"year","nation","seq","a90","a1","a2","a201","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a91","a92","a93","a94","b1","b201","b202","b203","b204","b3","b4","b5","b6","b7","b8","b9","b10","b11","b12","b13","b14","b1501","b1502","b1503","b1601","b1602","b1603","b91","b92","a18","b93","b17","b18","b19","b20","b21","b22","b23"
"2021","KR",52,"1",1984,36,2,2,"3",5,1,2,0,0,0,2,"0","3,6",7,1,3,2,0,"0",0,4,1,2,1,2,2,3,3,1,1,3,3,2,2,2,4,2,8,5,1,8,5,7,0,0,1,0,"0",0,0,"0",0,0,"0"
"2021","KR",53,"1",1988,33,2,1,"5",4,3,2,0,0,0,2,"0","1,3,4,6",7,1,1,2,0,"0",0,1,2,2,2,2,2,3,2,2,2,5,4,3,2,1,4,3,2,7,9,5,2,6,0,0,1,0,"0",0,0,"0",0,0,"0"
"2021","KR",53,"1",1995,25,1,2,"10",1,4,1,4,1,1,1,"2","99",7,2,2,2,0,"0",0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,17,10,20,7,2,4,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",54,"1",1977,44,3,1,"2",4,4,2,0,0,0,1,"0","6",8,1,2,1,0,"0",0,3,1,1,1,2,2,4,2,2,2,4,3,3,2,1,5,2,5,2,9,7,2,8,0,0,2,0,"0",0,0,"0",0,0,"0"
"2021","KR",54,"1",1975,45,3,1,"2",4,4,2,0,0,0,3,"0","1,4",6,2,2,1,0,"0",0,1,2,2,1,1,1,3,2,1,1,3,2,2,3,2,2,2,1,9,10,3,1,4,0,0,3,0,"0",0,0,"0",0,0,"0"
"2021","KR",55,"1",1986,35,2,1,"2",3,1,2,0,0,0,2,"0","2",7,2,3,1,0,"0",0,3,1,1,2,1,1,4,3,2,2,2,4,2,3,2,3,1,4,7,8,2,7,6,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",55,"1",1971,49,3,1,"2",5,3,2,0,0,0,2,"0","99",7,2,3,1,0,"0",0,3,2,2,2,1,1,2,2,2,2,2,1,2,4,1,4,2,1,9,10,1,4,2,0,0,2,0,"0",0,0,"0",0,0,"0"
"2021","KR",56,"1",1985,36,2,1,"2",5,3,2,0,0,0,2,"3","99",7,3,4,1,0,"0",0,3,1,2,1,1,3,3,2,2,2,2,3,3,3,2,1,3,3,9,1,2,3,5,0,0,3,0,"0",0,0,"0",0,0,"0"
"2021","KR",56,"1",1974,47,3,1,"2",1,2,2,0,0,0,2,"2","6",6,1,1,2,0,"0",0,1,2,1,1,1,9998,2,2,2,2,2,2,2,3,2,3,2,17,14,9,9,1,5,0,0,1,0,"0",0,0,"0",0,0,"0"
"2021","KR",57,"1",1979,42,3,1,"2",2,4,2,0,0,0,1,"2","6",8,1,1,1,0,"0",0,1,2,2,1,1,2,2,2,2,2,2,2,2,3,2,4,3,1,3,8,5,8,1,0,0,2,0,"0",0,0,"0",0,0,"0"
"2021","KR",57,"1",1973,48,3,2,"3",5,4,2,0,0,0,3,"0","3",7,2,3,2,0,"0",0,3,2,1,2,1,2,2,2,3,2,2,2,2,3,2,1,2,5,8,10,4,1,5,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",58,"1",1976,45,3,2,"3",1,2,2,0,0,0,2,"0","6",7,2,3,2,0,"0",0,1,2,2,2,2,2,3,2,2,1,5,5,2,3,1,1,3,2,8,18,5,2,6,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",58,"1",1968,52,4,1,"2",2,1,2,0,0,0,1,"0","6",6,2,1,1,0,"0",0,1,2,1,1,1,1,2,2,1,1,4,2,2,3,2,1,2,3,2,8,2,4,5,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",59,"1",1995,25,1,2,"1",1,4,2,0,0,0,3,"1","99",7,1,3,2,0,"0",0,1,2,1,2,2,2,2,2,2,3,2,1,5,2,2,2,2,16,10,4,4,6,1,0,0,1,0,"0",0,0,"0",0,0,"0"
"2021","KR",59,"1",1977,44,3,2,"10",1,1,2,0,0,0,2,"0","6",5,3,3,2,0,"0",0,2,1,1,1,2,2,2,2,1,1,2,1,2,3,1,3,3,9,3,1,1,7,4,0,0,1,0,"0",0,0,"0",0,0,"0"
"2021","KR",60,"1",1977,44,3,1,"2",2,1,2,0,0,0,2,"2","99",7,2,2,1,0,"0",0,1,2,2,1,2,1,2,2,1,1,4,4,3,3,1,4,3,3,8,1,2,3,1,0,0,1,0,"0",0,0,"0",0,0,"0"
"2021","KR",60,"1",1982,38,2,1,"2",3,4,2,0,0,0,1,"0","3,6",6,2,3,1,0,"0",0,3,1,2,1,2,2,2,3,2,1,3,2,2,2,1,2,3,2,7,10,2,4,6,0,0,2,0,"0",0,0,"0",0,0,"0"
"2021","KR",61,"1",1986,34,2,2,"3",2,3,2,0,0,0,4,"0","99",7,2,3,2,0,"0",0,4,1,1,2,2,2,3,2,2,2,2,4,2,2,2,4,2,7,5,4,7,6,2,0,0,3,0,"0",0,0,"0",0,0,"0"
"2021","KR",61,"1",1971,49,3,1,"2",3,4,2,0,0,0,1,"0","1,4,6",7,3,2,1,0,"0",0,1,2,2,1,1,2,2,2,1,1,3,3,2,4,2,4,2,3,1,9,1,3,5,0,0,2,0,"0",0,0,"0",0,0,"0"
"2021","KR",62,"1",1980,41,3,1,"2",4,4,2,0,0,0,1,"1","99",6,2,3,1,0,"0",0,1,2,2,1,1,2,2,2,2,1,3,4,2,2,2,1,3,3,1,15,2,3,1,0,0,1,0,"0",0,0,"0",0,0,"0"
"2021","KR",62,"1",1987,33,2,1,"2",3,1,2,0,0,0,3,"0","1",8,2,3,2,0,"0",0,3,2,1,1,2,1,3,2,1,1,4,2,2,2,2,3,2,3,14,10,2,4,7,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",63,"1",1976,44,3,1,"2",4,3,2,0,0,0,1,"0","6",7,3,2,1,0,"0",0,2,1,2,1,2,3,2,2,1,1,2,2,2,2,2,5,3,5,3,18,2,5,7,0,0,2,0,"0",0,0,"0",0,0,"0"
"2021","KR",63,"1",1978,43,3,1,"2",4,4,2,0,0,0,1,"0","1,2,3,4,6",8,2,1,1,0,"0",0,2,2,2,1,1,1,1,2,1,1,5,3,2,3,1,4,3,3,2,8,2,5,3,0,0,2,0,"0",0,0,"0",0,0,"0"
"2021","KR",64,"1",1971,50,4,1,"2",4,2,2,0,0,0,2,"0","99",6,2,2,1,0,"0",0,2,2,2,2,2,3,2,2,1,1,1,3,2,2,2,2,2,1,2,9,1,5,8,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",64,"1",1973,48,3,1,"2",5,1,2,0,0,0,2,"0","6",7,1,1,1,0,"0",0,1,2,2,1,1,2,1,2,1,1,3,4,2,4,1,4,3,9,1,3,1,5,3,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",65,"1",1968,53,4,1,"2",4,4,2,0,0,0,1,"1","4",5,2,1,1,0,"0",0,1,2,1,2,1,1,1,2,2,2,2,1,2,3,2,2,2,1,9,2,1,2,3,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",65,"1",1974,47,3,2,"2",1,1,2,0,0,0,1,"0","2,3",6,1,2,2,0,"0",0,4,1,2,2,2,2,2,3,1,1,2,3,2,2,2,2,3,5,4,2,1,2,7,0,0,2,0,"0",0,0,"0",0,0,"0"
"2021","KR",66,"1",1974,47,3,1,"2",5,4,2,0,0,0,1,"0","3",7,1,2,1,0,"0",0,1,2,2,1,1,1,2,2,2,2,4,3,3,4,3,1,2,1,9,5,3,1,2,0,0,3,0,"0",0,0,"0",0,0,"0"
"2021","KR",66,"1",1971,50,4,1,"10",4,1,2,0,0,0,2,"0","99",6,1,2,1,0,"0",0,3,2,2,2,1,1,2,2,1,1,3,3,3,3,2,1,2,1,8,10,1,2,9,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",67,"1",1966,54,4,1,"2",3,2,2,0,0,0,1,"0","3,6",6,1,3,1,0,"0",0,1,2,2,2,2,3,3,2,1,1,1,2,2,3,2,2,3,9,10,2,1,2,5,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",67,"1",1974,47,3,1,"2",5,4,2,0,0,0,2,"0","2,5",4,2,3,1,0,"0",0,2,2,2,1,1,2,2,2,1,1,3,2,2,3,2,5,3,2,1,3,2,3,1,0,0,2,0,"0",0,0,"0",0,0,"0"
"2021","KR",68,"1",1982,39,2,1,"2",2,2,2,0,0,0,1,"3","3",8,2,2,1,0,"0",0,1,1,2,1,2,2,2,2,1,2,2,3,2,2,2,1,3,8,5,10,8,7,4,0,0,3,0,"0",0,0,"0",0,0,"0"
"2021","KR",68,"1",1974,47,3,1,"2",5,4,2,0,0,0,1,"0","1,2,4",7,1,3,1,0,"0",0,2,1,2,1,1,2,2,2,1,1,3,3,2,3,2,5,2,2,3,5,2,8,7,0,0,1,0,"0",0,0,"0",0,0,"0"
"2021","KR",69,"1",1973,48,3,1,"2",5,2,2,0,0,0,1,"3","3,4",5,1,1,1,0,"0",0,3,2,2,1,1,3,2,2,1,1,4,4,3,4,2,5,3,1,3,2,2,3,1,0,0,3,0,"0",0,0,"0",0,0,"0"
"2021","KR",69,"1",1993,27,1,2,"5",3,4,2,0,0,0,1,"7","6",8,1,1,2,0,"0",0,3,2,1,2,2,3,2,3,1,1,2,3,2,2,2,3,2,5,18,0,7,8,2,0,0,1,0,"0",0,0,"0",0,0,"0"
"2021","KR",70,"1",1972,49,3,1,"2",3,2,2,0,0,0,1,"1","6",6,2,1,1,0,"0",0,1,2,2,1,2,2,2,2,2,1,4,2,3,2,1,4,3,3,5,8,5,2,7,0,0,1,0,"0",0,0,"0",0,0,"0"
"2021","KR",70,"1",1993,28,1,2,"8",2,1,2,0,0,0,2,"3","6",7,2,2,2,0,"0",0,1,2,2,2,2,1,2,2,2,2,2,3,3,2,2,1,3,10,4,2,4,5,7,0,0,2,0,"0",0,0,"0",0,0,"0"
"2021","KR",71,"1",1974,47,3,1,"2",4,2,2,0,0,0,2,"1","3",7,2,1,1,0,"0",0,1,2,2,2,2,2,2,2,2,2,3,3,2,2,2,1,2,5,9,17,7,1,4,0,0,3,0,"0",0,0,"0",0,0,"0"
"2021","KR",71,"1",1974,46,3,1,"2",3,1,2,0,0,0,2,"0","99",7,2,1,1,0,"0",0,1,2,2,1,1,2,2,2,1,1,2,1,2,3,2,1,2,8,10,3,5,2,1,0,0,2,0,"0",0,0,"0",0,0,"0"
"2021","KR",72,"1",1978,43,3,1,"2",5,2,2,0,0,0,1,"0","6",7,1,3,1,0,"0",0,1,2,2,2,1,2,1,2,1,1,3,1,2,4,2,2,3,5,1,9,7,1,3,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",72,"1",1968,52,4,1,"2",5,4,2,0,0,0,2,"1","6",8,2,5,1,0,"0",0,3,2,2,1,2,2,2,3,1,1,3,2,3,2,2,1,2,2,7,18,1,3,5,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",73,"1",1973,48,3,1,"2",5,2,2,0,0,0,1,"0","99",7,2,1,1,0,"0",0,1,2,2,1,2,2,1,2,2,1,3,4,4,3,1,1,2,3,1,2,1,2,3,0,0,3,0,"0",0,0,"0",0,0,"0"
"2021","KR",73,"1",1999,21,1,2,"1",1,3,1,4,1,1,2,"0","2,4",6,2,3,2,0,"0",0,1,1,2,2,2,1,2,2,2,1,2,3,3,2,2,5,3,10,18,0,2,4,5,0,0,1,0,"0",0,0,"0",0,0,"0"
"2021","KR",74,"1",1976,45,3,1,"2",4,2,2,0,0,0,1,"0","1,3,4,6",7,2,2,1,0,"0",0,1,2,2,1,2,2,1,2,1,1,4,4,3,2,1,5,3,2,1,3,5,2,3,0,0,2,0,"0",0,0,"0",0,0,"0"
"2021","KR",74,"1",1964,56,4,1,"2",2,1,2,0,0,0,1,"0","2,3,5,6",5,2,3,1,0,"0",0,1,2,2,2,1,5,1,2,1,1,1,1,2,2,2,4,3,2,9,10,2,9,1,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",75,"1",1984,36,2,1,"2",3,1,2,0,0,0,1,"0","1,2,3,6",7,1,3,2,0,"0",0,2,1,1,1,2,2,3,2,2,2,4,2,2,1,2,2,1,20,6,7,2,9,5,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",75,"1",1975,46,3,1,"2",5,1,2,0,0,0,2,"0","1,2,3,6",7,2,3,1,0,"0",0,1,2,2,1,1,1,2,2,1,2,4,3,3,4,2,5,3,1,3,15,1,2,5,0,0,1,0,"0",0,0,"0",0,0,"0"
"2021","KR",76,"1",1975,45,3,1,"2",4,2,2,0,0,0,2,"0","6",8,3,4,1,0,"0",0,1,2,2,1,1,2,1,1,1,1,3,3,2,3,2,3,1,3,1,8,2,3,1,0,0,2,0,"0",0,0,"0",0,0,"0"
"2021","KR",76,"1",1972,49,3,1,"10",1,3,2,0,0,0,1,"2","1,3,6",6,2,1,2,0,"0",0,1,2,2,1,1,1,2,2,2,2,5,2,2,3,2,3,2,9,2,5,1,2,7,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",77,"1",1973,48,3,1,"2",3,4,2,0,0,0,2,"0","4",7,2,3,1,0,"0",0,1,2,1,1,1,2,2,2,2,1,4,3,2,3,2,3,2,3,14,10,2,5,1,0,0,3,0,"0",0,0,"0",0,0,"0"
"2021","KR",77,"1",1965,56,4,1,"2",4,2,2,0,0,0,1,"1","3",6,2,2,1,0,"0",0,1,2,2,1,1,2,2,2,2,2,5,1,2,3,2,5,3,1,9,3,3,1,2,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",78,"1",1974,47,3,1,"2",5,1,2,0,0,0,2,"0","3",7,2,2,1,0,"0",0,1,2,2,1,2,1,2,2,1,1,2,4,2,2,1,5,3,5,18,9,5,7,4,0,0,2,0,"0",0,0,"0",0,0,"0"
"2021","KR",78,"1",1999,21,1,2,"1",4,2,2,0,0,0,2,"4","6",5,2,3,2,0,"0",0,3,2,1,1,1,1,2,1,3,3,3,4,2,2,2,5,3,10,7,20,7,4,2,0,0,3,0,"0",0,0,"0",0,0,"0"
"2021","KR",79,"1",1975,46,3,1,"2",5,2,2,0,0,0,1,"0","3",6,2,4,1,0,"0",0,2,2,2,1,2,3,3,3,1,1,4,3,3,3,2,4,3,3,1,5,2,7,3,0,0,2,0,"0",0,0,"0",0,0,"0"
"2021","KR",79,"1",1990,31,2,2,"5",2,4,2,0,0,0,1,"0","6",7,1,1,2,0,"0",0,1,2,2,1,1,2,2,2,1,1,2,4,2,3,2,4,3,1,10,2,2,1,3,0,0,3,0,"0",0,0,"0",0,0,"0"
"2021","KR",80,"1",1976,45,3,1,"2",5,4,2,0,0,0,1,"1","3",6,2,3,1,0,"0",0,1,2,2,2,1,2,1,2,2,1,2,1,9998,3,2,2,4,10,2,1,5,2,4,0,0,2,0,"0",0,0,"0",0,0,"0"
"2021","KR",80,"1",1972,49,3,1,"2",4,3,2,0,0,0,1,"1","3",8,2,2,1,0,"0",0,3,1,2,2,1,2,3,3,1,1,1,1,2,4,2,2,3,1,5,20,3,1,9,0,0,1,0,"0",0,0,"0",0,0,"0"
"2021","KR",81,"1",1968,53,4,1,"2",3,1,2,0,0,0,2,"0","99",7,2,3,1,0,"0",0,1,2,2,1,1,1,2,2,1,1,1,1,2,3,2,2,3,1,2,3,1,2,7,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",81,"1",1973,48,3,1,"2",4,4,2,0,0,0,1,"0","3,6",6,1,1,1,0,"0",0,1,2,2,1,2,2,1,2,1,1,3,1,2,3,2,2,3,3,9,10,1,2,3,0,0,3,0,"0",0,0,"0",0,0,"0"
"2021","KR",82,"1",2000,21,1,2,"11",1,2,2,0,0,0,2,"0","3",6,1,1,2,0,"0",0,1,1,1,2,2,1,3,2,2,1,1,2,3,1,2,1,2,10,19,6,4,9,6,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",82,"1",1962,59,4,1,"2",1,4,2,0,0,0,1,"0","99",4,1,5,1,0,"0",0,1,2,2,2,2,3,1,2,1,1,1,4,2,2,1,5,3,22,0,0,1,3,9,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",83,"1",1982,39,2,1,"10",5,1,2,0,0,0,1,"1","1,6",10,2,1,2,0,"0",0,3,1,1,1,2,2,4,2,2,1,3,3,2,2,2,3,2,14,6,2,2,5,7,0,0,3,0,"0",0,0,"0",0,0,"0"
"2021","KR",83,"1",1969,52,4,1,"2",4,4,2,0,0,0,2,"2","1,3,6",6,2,2,1,0,"0",0,2,2,2,2,2,3,2,2,2,1,3,2,2,3,2,2,3,9,1,3,1,4,2,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",84,"1",1991,29,1,2,"6",2,3,2,0,0,0,1,"0","1,3,4,6",8,2,3,2,0,"0",0,3,1,2,2,2,2,3,2,1,1,5,1,2,2,1,2,4,4,2,0,2,7,1,0,0,1,0,"0",0,0,"0",0,0,"0"
"2021","KR",84,"1",1962,59,4,2,"11",1,4,2,0,0,0,2,"0","99",6.5,2,4,2,0,"0",0,1,2,2,1,2,2,2,2,2,3,1,2,3,3,1,1,3,9,1,3,1,3,2,0,0,1,0,"0",0,0,"0",0,0,"0"
"2021","KR",85,"1",1966,54,4,1,"2",5,1,2,0,0,0,2,"0","99",6,2,3,1,0,"0",0,1,2,2,2,1,2,1,2,2,2,2,2,2,4,2,2,3,1,9,10,3,1,4,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",85,"1",1968,53,4,1,"2",4,4,2,0,0,0,1,"0","1,3",6,2,3,1,0,"0",0,2,1,2,1,2,1,3,2,2,1,3,1,1,3,2,5,3,3,20,1,2,1,9,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",86,"1",1973,48,3,1,"2",5,1,2,0,0,0,4,"0","6",6,2,3,1,0,"0",0,3,2,2,1,2,3,2,2,1,1,3,4,2,2,1,1,3,2,3,18,2,7,9,0,0,2,0,"0",0,0,"0",0,0,"0"
"2021","KR",86,"1",1965,56,4,1,"2",4,3,2,0,0,0,1,"0","99",8,1,2,1,0,"0",0,1,2,2,1,2,2,1,1,1,1,3,1,1,2,1,2,3,3,9,2,2,4,7,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",87,"1",1968,53,4,1,"2",1,1,2,0,0,0,1,"1","6",6,2,3,1,0,"0",0,3,1,2,2,1,3,2,2,1,1,1,2,3,4,2,1,1,1,5,9,5,1,7,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",87,"1",1976,44,3,1,"2",4,2,2,0,0,0,1,"0","3",8,1,2,1,0,"0",0,1,2,2,1,1,1,3,2,1,1,2,1,2,3,2,1,2,1,3,2,8,7,1,0,0,1,0,"0",0,0,"0",0,0,"0"
"2021","KR",88,"1",1964,57,4,1,"2",4,1,2,0,0,0,1,"1","99",6,2,4,1,0,"0",0,1,2,2,1,1,1,1,2,1,1,2,3,2,3,2,1,2,1,9,19,3,1,5,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",88,"1",1977,43,3,1,"2",4,1,2,0,0,0,2,"0","99",7,2,4,1,0,"0",0,1,2,2,2,2,2,1,2,1,1,1,3,3,2,2,5,3,3,2,1,1,2,3,0,0,2,0,"0",0,0,"0",0,0,"0"
"2021","KR",89,"1",1967,54,4,1,"5",2,4,2,0,0,0,2,"0","99",7,1,4,1,0,"0",0,3,2,2,2,1,1,2,2,2,2,3,3,3,4,2,4,3,1,5,9,3,7,2,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",89,"1",1972,49,3,1,"2",3,1,2,0,0,0,2,"0","99",6,3,3,1,0,"0",0,3,1,1,1,2,2,3,2,2,1,5,3,3,2,1,3,2,3,2,13,1,2,3,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",90,"1",1969,51,4,1,"2",3,1,2,0,0,0,1,"0","1",6,1,3,1,0,"0",0,2,1,2,1,1,1,2,2,1,1,3,2,3,3,3,3,2,5,14,8,7,2,8,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",90,"1",1968,53,4,1,"2",1,1,2,0,0,0,1,"0","5",7,1,1,1,0,"0",0,1,2,2,2,1,1,1,1,1,1,1,4,9998,3,2,5,3,3,1,5,3,2,1,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",91,"1",1993,28,1,2,"10",2,2,2,0,0,0,1,"0","99",8,1,3,2,0,"0",0,2,1,2,1,2,2,2,3,1,1,2,3,3,2,1,1,3,18,20,7,5,4,1,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",91,"1",1967,54,4,1,"2",1,1,2,0,0,0,1,"2","6",5,1,1,1,0,"0",0,3,1,2,2,2,9998,2,2,1,1,1,1,9998,1,2,1,3,22,0,0,9,5,8,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",92,"1",1965,56,4,1,"10",1,1,2,0,0,0,1,"0","3",8,1,1,1,0,"0",0,2,1,2,1,2,3,2,2,2,2,3,2,1,3,2,2,3,1,3,8,1,2,4,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",92,"1",1972,49,3,1,"2",5,3,2,0,0,0,1,"0","4,6",6,3,1,1,0,"0",0,3,1,2,1,1,3,3,2,1,1,3,2,2,3,3,2,2,3,9,1,6,3,2,0,0,3,0,"0",0,0,"0",0,0,"0"
"2021","KR",93,"1",1969,52,4,1,"2",5,2,2,0,0,0,2,"0","3",6,1,1,1,0,"0",0,1,2,2,1,1,2,1,2,1,2,4,2,3,4,3,4,3,3,2,8,2,3,1,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",93,"1",1969,52,4,1,"2",5,1,2,0,0,0,2,"0","3,6",5,2,1,1,0,"0",0,2,1,2,1,1,3,2,2,1,1,2,3,2,3,2,2,2,8,9,1,7,9,1,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",94,"1",1965,56,4,1,"7",2,3,2,0,0,0,2,"0","3,6",7,2,1,1,0,"0",0,1,2,2,2,1,2,1,2,1,1,1,1,9998,2,2,5,3,1,19,15,1,2,4,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",94,"1",1977,44,3,1,"2",3,4,2,0,0,0,1,"0","6",5,2,3,1,0,"0",0,4,1,2,2,1,4,4,3,2,2,2,5,3,3,3,1,2,8,2,4,5,7,8,0,0,2,0,"0",0,0,"0",0,0,"0"
"2021","KR",95,"1",1989,31,2,2,"3",2,1,2,0,0,0,2,"1","3,4,6",8,2,1,2,0,"0",0,2,2,1,1,2,3,2,2,2,3,3,2,2,2,1,2,3,7,8,20,7,9,1,0,0,1,0,"0",0,0,"0",0,0,"0"
"2021","KR",95,"1",1968,53,4,1,"2",3,2,2,0,0,0,2,"0","4,6",6,2,2,1,0,"0",0,3,1,2,1,1,3,3,2,2,1,3,2,2,3,2,1,2,1,19,2,2,3,1,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",96,"1",1968,53,4,1,"2",4,3,2,0,0,0,1,"0","6",5,2,3,1,0,"0",0,2,2,2,2,1,2,2,2,1,1,1,1,1,4,2,2,3,1,9,17,1,3,5,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",96,"1",1974,47,3,1,"2",4,4,2,0,0,0,1,"0","99",7,1,2,1,0,"0",0,1,2,2,2,1,1,1,2,2,1,2,1,2,3,2,6,2,1,9,2,1,2,8,0,0,2,0,"0",0,0,"0",0,0,"0"
"2021","KR",97,"1",1971,50,4,1,"2",5,4,2,0,0,0,1,"2","6",6,1,1,1,0,"0",0,1,2,2,1,1,1,2,2,2,2,3,3,3,4,2,2,2,2,1,5,1,2,7,0,0,1,0,"0",0,0,"0",0,0,"0"
"2021","KR",97,"1",1970,50,4,1,"2",4,3,2,0,0,0,1,"0","3",8,2,1,1,0,"0",0,3,1,1,1,1,2,2,3,2,2,3,4,2,3,2,1,2,5,8,1,2,5,9,0,0,2,0,"0",0,0,"0",0,0,"0"
"2021","KR",98,"1",1967,54,4,1,"2",2,1,2,0,0,0,1,"1","3",6,1,1,1,0,"0",0,2,2,2,1,2,1,2,2,1,1,4,3,2,3,2,4,3,1,3,19,1,2,4,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",98,"1",1977,43,3,1,"2",4,1,2,0,0,0,2,"1","99",7,1,2,1,0,"0",0,1,2,2,1,1,1,1,2,2,1,3,2,2,4,3,2,2,1,2,14,2,3,1,0,0,2,0,"0",0,0,"0",0,0,"0"
"2021","KR",99,"1",1990,30,2,2,"3",2,4,1,3,1,1,1,"5","6",6,2,3,2,0,"0",0,2,1,2,1,2,1,2,2,1,1,3,4,3,2,2,1,3,5,8,19,1,7,3,0,0,3,0,"0",0,0,"0",0,0,"0"
"2021","KR",99,"1",1967,54,4,1,"2",3,4,2,0,0,0,2,"0","6",7,1,4,1,0,"0",0,2,2,2,1,1,2,2,2,1,1,4,2,2,3,2,4,3,1,3,9,2,4,1,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",100,"1",1996,24,1,2,"1",5,4,2,0,0,0,2,"1","99",8,1,1,2,0,"0",0,3,1,2,1,2,1,2,2,2,3,2,4,2,2,2,4,3,5,2,1,2,5,7,0,0,1,0,"0",0,0,"0",0,0,"0"
"2021","KR",100,"1",1971,50,4,1,"2",3,1,2,0,0,0,3,"0","99",8,3,3,1,0,"0",0,1,2,2,1,1,1,2,2,1,1,3,1,9998,3,2,2,3,1,3,15,3,1,5,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",101,"1",1973,48,3,1,"2",4,1,2,0,0,0,2,"0","99",8,2,4,1,0,"0",0,2,2,2,1,1,4,2,2,2,1,2,4,2,3,2,5,3,9,8,5,1,2,3,0,0,1,0,"0",0,0,"0",0,0,"0"
"2021","KR",101,"1",1968,53,4,1,"11",5,1,2,0,0,0,2,"0","6",6,1,2,1,0,"0",0,1,2,2,1,1,2,2,2,1,1,2,2,2,4,1,1,2,3,2,1,2,3,9,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",102,"1",1967,53,4,1,"2",4,1,2,0,0,0,1,"0","3",5,1,1,1,0,"0",0,1,2,2,1,1,1,1,1,1,1,3,3,2,3,2,1,2,3,15,1,2,3,5,0,0,3,0,"0",0,0,"0",0,0,"0"
"2021","KR",102,"1",1964,57,4,1,"2",1,1,2,0,0,0,1,"0","3,4,6",8,2,1,1,0,"0",0,2,2,2,2,2,3,2,2,2,2,4,3,3,3,2,5,3,2,14,3,1,2,4,0,0,1,0,"0",0,0,"0",0,0,"0"
"2021","KR",103,"1",1965,56,4,1,"2",3,3,2,0,0,0,1,"0","6",7,2,3,1,0,"0",0,2,2,2,2,2,2,1,2,2,1,2,4,3,3,2,4,3,9,17,8,1,3,2,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",103,"1",1982,38,2,1,"2",5,1,2,0,0,0,1,"1","3,6",5,1,2,1,0,"0",0,3,1,2,1,1,2,2,2,2,2,4,3,2,3,2,1,2,8,18,9,9,2,4,0,0,1,0,"0",0,0,"0",0,0,"0"
"2021","KR",104,"1",1965,56,4,1,"2",3,2,2,0,0,0,4,"1","99",5,2,1,1,0,"0",0,1,2,2,2,1,4,2,2,1,1,1,1,9998,2,1,2,3,11,22,0,1,3,5,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",104,"1",1973,48,3,1,"2",4,1,2,0,0,0,1,"0","3",7,1,3,1,0,"0",0,1,2,2,2,2,2,2,3,1,1,1,4,3,3,2,1,4,8,4,0,2,4,0,0,0,3,0,"0",0,0,"0",0,0,"0"
